artifact,path,version,used_in_paper,section_or_table,source_or_derived,notes,object_type,file_size_bytes,row_count,sha256,inventory_status
Current PDF,artifacts/paper_2026_cikm/paper_pdf/_CIKM2026__AnchorRAG (13).pdf,current,yes,all,derived,Current Overleaf PDF snapshot used for public release baseline,file,1001892,,1df7bc65573c0a0974f6235be58fc151b795db0bd78c6f8c5c3c9ac5b6cd16a7,ok
Paper value baseline,artifacts/paper_2026_cikm/paper_values.yaml,current,yes,all tables and key figures,derived,Machine-readable baseline values transcribed from the current PDF for release audit,file,16017,,af599d86b326bbb9e935d259b72f05873a2eb4b8ede1d978d1d0b00f99e507ac,ok
Paper-to-artifact map,artifacts/paper_2026_cikm/paper_to_artifact_map.md,current,yes,all,derived,Paper claims and tables mapped to public artifact paths,file,3571,,be9e724f70a1151d790f69e5c71a509f839953155c08f5aa274a5d268ccd07b0,ok
GPT-4o v5 summary,artifacts/paper_2026_cikm/source_results/exp4_eval_summary_v5_gpt4o_20260508.csv,v5,yes,Table 4 and topic summaries,derived,Primary judge summary,file,7423,56,616631dd039d91c26ee8cd92facaf95627cd0a60a84367493deaf8c9489e37ef,ok
Claude v5 summary,artifacts/paper_2026_cikm/source_results/exp4_eval_summary_v5_claude_20260508.csv,v5,yes,Table 6 judge-dependent columns,derived,Robustness judge summary,file,7450,56,c9887ec04c424ebfd18b2eadd409b73f61aa1cdcc54d268649697ffab730125e,ok
GPT-4o v5 judged JSONL,artifacts/paper_2026_cikm/source_results/eval_v5_7methods_210q_gpt4o_20260508.jsonl,v5,yes,Tables 4 6 7 and diagnostics,derived,Query-level judged outputs,file,8185018,1470,ec30dc27b10a00ca999b1201ded225a35d85648302c1189725d95fdfed08754b,ok
Claude v5 judged JSONL,artifacts/paper_2026_cikm/source_results/eval_v5_7methods_210q_claude_20260508.jsonl,v5,yes,Table 6 cross-judge robustness,derived,Query-level judged outputs,file,9489340,1470,70a1d38656344a9bc549ace540d9fe293857c427d911965d522b06f2952da174,ok
v5 raw eval data,artifacts/paper_2026_cikm/source_results/exp4_eval_data_v5_7methods_210q_20260508.jsonl,v5,yes,setup and reproducibility,source,Raw generated answers and evidence cards,file,39194253,210,64a0ff118256074da82927e978a01af8d5f703b2b8bc1e6bd6e99a7c105fb198,ok
Table 7 result CSV,artifacts/paper_2026_cikm/source_results/table5_v5_trust_advantaged_slice_gpt4o_20260508.csv,v5,yes,Table 7,derived,Materialized current trust-advantaged slice values generated from v5 GPT-4o query-level outputs,file,1126,11,f25db000d8556b8563cd1a8cd1fe6c5e2f1e15c6f27cae37d62434b2c2362470,ok
Table 7 LaTeX rows,artifacts/paper_2026_cikm/source_results/table5_v5_trust_advantaged_slice_gpt4o_20260508_latex_rows.tex,v5,yes,Table 7,derived,Materialized LaTeX rows matching the current manuscript table,file,1249,,0af677dceca89322ddd41d27f9f21cc1f00fc0240e88c79674d2de07d19d18dd,ok
MBFC summary,artifacts/paper_2026_cikm/supporting_experiments/mbfc_external_validation/mbfc_external_eval_summary_20260513.csv,phase2,yes,Table 5,derived,External factuality proxy result,file,2295,7,ca46d198827c7ccddf8fed31c2a02917ab50fa3356fc77ce938db743e3410773,ok
MBFC per-query,artifacts/paper_2026_cikm/supporting_experiments/mbfc_external_validation/mbfc_external_eval_per_query_20260513.csv,phase2,yes,Table 5 tests,derived,Paired unit for stats,file,138441,1470,2714e226fc3982b86bea2e55f578c6f3702e6affa7026e091220d5a7afdffa19,ok
MBFC by-topic,artifacts/paper_2026_cikm/supporting_experiments/mbfc_external_validation/mbfc_external_eval_by_topic_20260513.csv,phase2,supporting,Table 5 diagnostics,derived,Topic-level MBFC diagnostics,file,12644,49,933683f707d9172513943a251d7289227728fcd3908dfe09cb948a5abf569ace,ok
MBFC unmapped sources,artifacts/paper_2026_cikm/supporting_experiments/mbfc_external_validation/mbfc_external_eval_unmapped_sources_20260513.csv,phase2,supporting,Table 5 diagnostics,derived,Unmapped source audit,file,1226,68,9ba351a6b8225f7a254232f47a8ec00ba8543d04aa1aba122f30f5943514aa66,ok
MBFC evaluator,artifacts/paper_2026_cikm/supporting_experiments/mbfc_external_validation/mbfc_external_eval_20260513.py,phase2,yes,Table 5,source,Script used for external MBFC rescoring,file,13493,,e708a8510c40cef941bb1da58516980c0dd4336ab337a3fa65e6530efcdec29c,ok
